posName,salaryStr,city,comName,posDesc,taoLableList,degreeStr,degreeStr2,workYearStr,workLocationStr,posKeywordList,industryStr,propertyStr
技术总监,25-40K,温州,科都电气股份有限公司,"1. 10年以上器具开关或低压电气开关研发技术经验，5年以上同岗位工作经历。
2. 50人以上研发团队管理经验。                                                                             
3. 深刻领会ISO9001、IATF16949体系内涵。                                                         
4. 精通器具开关或低压电气产品标准，熟悉欧美相关标准优先。                                                      5. 有中大型电气开关企业或知名企业工作经历优先。","['年终奖', '绩效奖', '免费旅游', '节日福利', '工作环境优美', '交通便利', '包住', '生日礼物', '全勤奖', '8小时工作制']",大专,学历不限,10年,温州-乐清市,"['ISO9001', 'IATF16949']",生产/制造/加工,全职
仪器仪表调试及维修,9-9.5K,东莞,广东环瑞测试设备有限公司,"岗位职责：
1、负责所辖区域内机械装置的管理，对损坏的设备进行维修、组件更换等；
2、负责定期对公司的机械设备进行检测和保养，并制订设备维修方案，方便日后进行查阅参考；
3、负责参与公司重点机械设备的检测和使用管理；
4、负责参与公司组织的重要设备抢修行动，排除设备故障；
5、负责对机械设备的组件需求文档进行编写设计，并对相关技术难点进行攻克；
6、负责协助公司其他部门进行机械设备的外借工作，积极参与公司设备优化调试等。

任职要求：
1、专科以上学历，机械或机电类专业；
2、30岁左右；
3、3年以上设备维修工作经验；
4、具备良好的沟通能力，吃苦耐劳，主动积极，具备团队合作精神；","['包食宿', '出差餐补', '提供宿舍', '八小时工作制', '绩效奖', '免费培训', '团队活动丰富', '餐补', '工作环境优美', '五险一金']",高中,学历不限,3年,东莞-东城区,"['恒温', '冷热冲击箱', '环境', '售后']",仪器仪表,全职
仪器仪表工程师,8-12K,国外,群光电能科技（东莞）有限公司,"岗位职责：
1、负责工厂内部仪器 / 设备/ 量具的校验，熟练掌握仪器 / 设备/ 量具校验的方式方法；
2、负责工厂内部校验不通过的设备维修，以及联络外部设备维修事宜；
3、负责与外部校验单位协调沟通来工厂现场校验事宜；
4、负责客户稽核现场仪器校验事宜；
5、负责校准实验室标准件维护；
6、负责当地校验工程师的相关培训。

任职要求：
1、电子 / 电气 / 计算机相关专业；
2、三年以上工作经验
3、能接受长期国外出差或国外派驻；
4、英语 4 级；","['餐补', '房补', '五险一金', '8小时工作制', '全勤奖', '绩效奖', '年终奖', '股票期权', '试用期全薪', '工作环境优美']",大专,学历不限,3年,国外,"['质量管理体系', '质量管理决策', '信息支持', '质量管理计划', '产品质量检验标准']",生产/制造/加工,全职
常务副总经理,15-25K,东莞,广东镁驰精密技术有限公司,"岗位职责：
1.负责厂区生产管理，生产计划制定，生产任务下达、组织和过程把控等；
2.负责厂区质量管理工作，从产品研发、生产制造到售后服务，建立并不断完善全过程的质量管理体系；
3.负责厂区人员管理。人员培养、晋升、绩效考核、培训等；
4.完成董事会制定的发展目标。
","['包吃', '包住', '五险', '工作环境优美', '绩效奖', '交通便利', '弹性工作时间', '8小时工作制']",大专,学历不限,6年,东莞-大朗镇,"['精益管理', '成本管控', '生产安全管理']",生产/制造/加工,全职
人事行政经理,10-15K,东莞,广东浩领创意包装有限公司,"核心工作职责：
1、协助总经理制定年度经营计划及各阶段工作目标分解。
2、协助总经理处理公司内部日常事务及协调各职能部门的工作关系、协调内部资源。
3、撰写总经理会议、专题研讨会等会议纪要，跟踪落实会议内容，协助各部门解决落实过程中的困难。
4、协助总经理进行公司企业文化的建设，配合各部门营造企业文化氛围。
5、协助总经理提升基地品质管理和客户服务管理，推动流程改进。
6、负责全面的人力资源管理工作，包括人力资源规划、招聘、培训、绩效评估、员工关系、薪酬福利等。
7、负责全面的行政事物管理工作，包括维护办公秩序、办公环境、消防安全、安保、食堂、宿舍、绿化管理等，并形成相应的管理制度。
8、制定各类行政应急预案，处理各项突发事件。
9、具有印刷包装行业经验。","['8小时工作制', '带薪年假', '弹性工作时间', '五险', '包吃', '绩效奖', '节日福利', '生日礼物', '工作环境优美', '交通便利']",大专,学历不限,5年,东莞-常平镇,['印刷包装行业'],印刷/包装/造纸,全职
仓库主管,10-15K,东莞,广东卡游实业有限公司,"工作职责:
1. 库存管理：负责仓库的整体库存管理，包括原材料、半成品、包装材料和成品的入库、出库、存储和盘点，确保库存数据准确性。
2. 流程优化：制定和执行仓储操作流程、库存控制策略和安全措施，优化仓库空间布局，提高存储效率。
3. 生产协调：密切配合生产部门，根据生产计划安排物料供应，确保包装材料及时送达生产线，不影响生产进度。
4. 质量监控：负责仓库内物料的质量检查，特别是包装材料的品质，确保用于玩具包装的材料符合标准，防止不合格品流入生产线。
5. 团队管理：领导和培训仓库员工，确保团队遵守操作规程，提升工作效率，维护良好的工作秩序。
6. 系统管理：运用仓库管理系统进行数据录入和查询，保证库存数据的实时更新，定期出具库存报告。
7. 成本控制：监控物料消耗，通过精确管理减少库存积压和浪费，降低物料成本。
8. 安全与合规：确保仓库作业符合国家安全、消防、环保等相关法规要求，定期组织安全培训和演练。","['包吃', '包住', '加班补助', '五险一金', '全勤奖', '免费培训', '节日福利', '工作环境优美', '8小时工作制', '免费旅游']",大专,学历不限,不限,东莞-企石镇,[],玩具/礼品,全职
蓝牙耳机结构高级工程师/经理,20-40K·14薪,深圳,深圳市恩乐实业有限公司,"任职要求：（有管理经验的可匹配经理岗，经理岗需要既懂结构又懂模具，薪资可谈）
1、大专以上学历,机械、机电、模具等相关专业；
2、有TWS耳机的结构设计经验.,5年以上结构设计经验；
3、熟悉软件:Proe,Cad；
4、熟悉数码音像产品，3C电子产品的结构设计,熟悉相关材质和模具结构；
5、熟悉新产品的开发流程和生产不良异常处理；
6、有团队合作精神,有责任感,心态好。

 
岗位职责：
1、新产品ID评审,产品结构设计和评审，老品的研发精益改善；
2、手板打样,制样,试模,跟模,试产,量产；
3、新产品结构设计文件的输入和输出；
4、旧产品不良维护和优化改良。","['包吃', '包住', '五险一金', '8小时工作制', '带薪年假', '弹性工作时间', '试用期全薪', '绩效奖', '项目奖', '季度奖', '年终奖', '股票期权', '免费体检', '免费旅游', '免费培训']",大专,学历不限,5年,深圳-宝安区,"['AutoCAD', 'UG', 'ProE', '产品研发', '产品设计', '标准操作规程', '蓝牙耳机产品', 'TWS耳机']",生产/制造/加工,全职
人事经理,15-20K,东莞,东莞市连大精密制品有限公司,"1.年龄30-40岁，人力资源、行政管理、工商管理等相关专业本科以上学历；
2.5年以上人力资源及行政相关工作，2年以上经理岗位工作经验；
3.了解现代企业人力资源管理模式并积累了丰富的实践经验，对人力资源管理各个
  职能模块（人资规划招聘、培训、薪酬福利、绩效、劳动关系）均有较深入的认
  识，尤其在制造型企业的招聘及员工关系模块相当熟悉，并在实践中有成功经验
4.有大型企业及台企或上市企业工作经验者优先。
5.工作地址：东莞市","['包吃', '包住', '免费培训', '餐补', '全勤奖', '带薪年假', '工作环境优美', '节日福利', '五险']",大专,学历不限,5年,东莞-大岭山镇,"['人力资源', '人事', '培训', '招聘', '招聘渠道', '人力资源管理', '行政', '绩效考核', '员工']",电子/半导体/集成电路,全职
生产副总,25-45K,台州,西诺控股集团有限公司,"基本要求：
1、30岁至50岁
2、具有高度责任感和事业心，有丰富的模具制作及模具管理工作经验
3、具备出众的领导管理能力及良好的管理理念
4、熟悉人力资源管理，生产系统管理，财务管理及市场运作管理等知识，并具有丰富的实际操作经验
5、熟悉模具模具3D、2D、模具制作工艺流程。
具备成本控制知识及意识、6S管理及相关培训、安全管理。
工作经验：
1、十年以上中型模具制造团队管理经验，熟悉先进的、具有竞争有时的生产管理、品质管理、技术研发管理、人力资源管理和成本控制管理等，具有良好的综合素养和能力。
2、政策制定能力强，承受较大工作压力。","['免费培训', '全勤奖', '绩效奖', '包住', '五险', '节日福利', '生日礼物', '团队活动丰富', '8小时工作制', '试用期全薪']",大专,学历不限,应届毕业生,台州-黄岩区,['模具'],生产/制造/加工,全职
仪器仪表研发经理/工程经理,12-24K,东莞,东莞海旭智能科技有限公司,"岗位职责：
1、制定公司研发战略，确保与公司整体目标一致
2、负责研发项目的规划、实施和监控，确保项目按时完成
3、管理研发团队，分配任务并监督执行
4、领导新产品的设计、开发和测试，确保产品符合市场需求
5、组织技术调研，跟踪行业技术动态，推动技术创新
6、协调跨部门合作，确保研发与生产、市场等部门有效衔接
7、为生产、销售等部门提供技术支持，解决技术难题
8、分析现有产品的技术问题，提出改进方案并推动实施
9、参与客户技术交流，解答技术问题并提供解决方案
10、负责研发过程中技术文档的编写、审核和归档，确保技术文档的准确性和完整性
11、负责公司知识产权的申请、维护和管理，组织专利检索和分析
12、制定研发预算，控制研发成本，分析研发成本并提出节约方案
13、负责研发团队的建设和培训，提升团队技术水平，制定团队培训计划并组织技术交流活动

任职要求：
1、本科及以上学历，仪器仪表、自动化、电子工程等相关专业
2、5年以上仪器仪表行业研发经验，3年以上研发团队管理经验
3、熟悉仪器仪表行业的技术发展趋势和市场需求
4、精通产品开发流程，具备丰富的项目管理经验
5、熟练使用常用设计软件和开发工具
6、具备较强的分析和解决问题的能力，能应对复杂技术问题
7、具备良好的沟通和协调能力，能与各部门有效合作
8、具备团队管理经验，能有效组织和激励团队
9、具备创新思维，能提出新技术、新产品方案并推动实施
10、工作认真负责，能承受工作压力，确保任务按时完成
11、具备英语读写能力，能阅读和撰写英文技术文档
12、有成功领导大型研发项目经验者优先
13、熟悉ISO9001等质量管理体系者优先","['包吃', '包住', '交通补助', '五险一金', '8小时工作制', '带薪年假', '绩效奖', '全勤奖', '项目奖', '年终奖', '股票期权', '免费旅游', '免费培训', '生日礼物', '节日福利']",本科,学历不限,5年,东莞-谢岗镇,"['仪器', '仪表', '燃气表', '电表', '研发经理', '工艺经理', 'PIE', 'IE']",橡胶/塑料制品,全职
